"date","geography","geography code","Age: All usual residents; Rural Urban: Total; measures: Value","Age: Age 0 to 4; Rural Urban: Total; measures: Value","Age: Age 5 to 7; Rural Urban: Total; measures: Value","Age: Age 8 to 9; Rural Urban: Total; measures: Value","Age: Age 10 to 14; Rural Urban: Total; measures: Value","Age: Age 15; Rural Urban: Total; measures: Value","Age: Age 16 to 17; Rural Urban: Total; measures: Value","Age: Age 18 to 19; Rural Urban: Total; measures: Value","Age: Age 20 to 24; Rural Urban: Total; measures: Value","Age: Age 25 to 29; Rural Urban: Total; measures: Value","Age: Age 30 to 44; Rural Urban: Total; measures: Value","Age: Age 45 to 59; Rural Urban: Total; measures: Value","Age: Age 60 to 64; Rural Urban: Total; measures: Value","Age: Age 65 to 74; Rural Urban: Total; measures: Value","Age: Age 75 to 84; Rural Urban: Total; measures: Value","Age: Age 85 to 89; Rural Urban: Total; measures: Value","Age: Age 90 and over; Rural Urban: Total; measures: Value","Age: Mean Age; Rural Urban: Total; measures: Value","Age: Median Age; Rural Urban: Total; measures: Value"
"2011","Aldergrove_1","95AA01S1",1113,177,85,34,55,5,16,10,140,208,344,32,3,1,2,1,0,22.7,25.0
"2011","Aldergrove_2","95AA01S2",1829,108,67,60,166,35,61,46,88,89,371,416,110,132,57,15,8,37.0,39.0
"2011","Aldergrove_3","95AA01S3",1502,107,60,44,81,16,34,31,82,111,377,298,78,99,70,10,4,37.1,37.0
"2011","Balloo","95AA02W1",1734,84,39,26,97,20,35,29,108,131,355,334,109,218,107,30,12,42.6,43.0
"2011","Ballycraigy","95AA03W1",1822,141,65,41,111,28,32,46,131,109,380,328,99,192,93,20,6,38.4,38.0
"2011","Clady","95AA04W1",3013,174,117,71,220,58,110,87,183,158,555,730,157,247,115,20,11,37.8,40.0
"2011","Cranfield","95AA05W1",2701,210,111,70,185,42,72,60,194,162,542,543,135,216,106,30,23,37.1,37.0
"2011","Crumlin_1_Antrim","95AA06S1",1953,164,91,67,162,32,66,53,125,111,423,348,73,123,95,11,9,34.7,34.0
"2011","Crumlin_2_Antrim","95AA06S2",2694,221,140,111,270,43,107,81,173,145,619,487,84,115,79,13,6,32.0,31.0
"2011","Drumanaway","95AA07W1",2140,130,74,60,140,22,54,43,120,126,441,457,137,214,87,27,8,39.3,40.0
"2011","Farranshane","95AA08W1",1698,126,50,42,107,26,46,42,116,138,335,332,87,166,65,18,2,37.5,37.0
"2011","Fountain Hill","95AA09W1",2220,162,81,50,133,22,56,58,139,169,439,375,163,196,110,40,27,39.1,38.0
"2011","Greystone_Antrim","95AA10W1",1953,121,62,45,146,28,59,55,139,108,365,378,150,207,79,8,3,38.5,39.0
"2011","Massereene_1","95AA11S1",2800,199,112,68,157,37,64,44,133,232,729,442,134,217,160,47,25,38.2,37.0
"2011","Massereene_2","95AA11S2",2564,236,121,70,177,35,62,66,169,190,757,384,87,124,65,14,7,32.7,33.0
"2011","Parkgate","95AA12W1",2775,153,95,86,240,39,97,73,147,88,567,668,164,233,95,20,10,38.2,41.0
"2011","Randalstown_1","95AA13S1",1745,143,79,37,141,15,51,45,112,112,345,369,71,125,72,12,16,36.1,36.0
"2011","Randalstown_2","95AA13S2",1562,113,65,51,117,18,47,29,99,104,363,280,65,122,61,15,13,36.3,36.0
"2011","Shilvodan","95AA14W1",2349,133,96,59,166,43,61,58,155,98,418,525,160,203,135,31,8,39.6,41.0
"2011","Springfarm_1","95AA15S1",2641,265,103,75,146,36,60,69,160,263,757,410,94,117,68,14,4,32.6,31.0
"2011","Springfarm_2","95AA15S2",1545,176,79,45,93,18,38,34,112,149,369,257,70,69,23,11,2,31.8,30.0
"2011","Steeple","95AA16W1",1807,128,67,37,98,14,45,34,141,150,408,302,101,170,97,12,3,37.6,35.0
"2011","Stiles","95AA17W1",2142,161,90,42,154,26,58,56,152,175,445,413,142,173,49,4,2,35.7,35.0
"2011","Templepatrick","95AA18W1",2439,125,66,33,123,29,66,45,97,113,403,523,232,342,179,45,18,45.0,47.0
"2011","Toome","95AA19W1",2687,218,133,83,200,47,99,70,211,179,531,512,118,168,82,25,11,34.2,32.0
"2011","Ballygowan_1","95BB01S1",1574,92,64,37,114,25,48,42,103,82,300,359,93,116,68,23,8,38.3,40.0
"2011","Ballygowan_2","95BB01S2",2035,119,98,45,150,28,62,57,142,92,428,506,80,140,69,13,6,36.9,39.0
"2011","Ballyrainey","95BB02W1",2347,109,60,34,103,21,53,59,135,157,399,496,145,267,221,62,26,44.7,46.0
"2011","Ballywalter_1","95BB03S1",2026,142,84,45,126,15,47,43,100,137,433,333,135,232,118,27,9,39.7,39.0
"2011","Ballywalter_2","95BB03S2",2193,134,76,42,126,27,47,50,107,102,409,470,146,289,134,13,21,42.2,44.0
"2011","Bradshaw's Brae_1","95BB04S1",1438,60,30,18,57,15,36,30,86,76,223,343,127,189,111,25,12,45.6,49.0
"2011","Bradshaw's Brae_2","95BB04S2",1610,74,39,25,97,19,26,26,76,67,268,336,150,228,141,23,15,45.6,48.0
"2011","Carrowdore_1","95BB05S1",1490,61,48,34,114,24,31,40,70,85,251,378,96,170,70,14,4,41.1,44.0
